date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-03-27,81,208,4,1,Friendly,Tbilisi,Georgia,0
2002-03-27,82,240,4,2,Friendly,Rostock,Germany,0
2002-03-27,105,60,3,0,Friendly,Dublin,Republic of Ireland,0
2002-03-27,126,329,0,0,Friendly,Vaduz,Liechtenstein,0
2002-03-27,128,121,0,3,Friendly,Hesperange,Luxembourg,0
2002-03-27,136,6,1,1,Friendly,Attard,Malta,0
2002-03-27,144,99,0,2,Friendly,Chișinău,Moldova,0
2002-03-27,155,212,1,0,Friendly,Rotterdam,Netherlands,0
2002-03-27,177,111,0,2,Friendly,Łódź,Poland,0
2002-03-27,178,74,1,4,Friendly,Porto,Portugal,0
2002-03-27,183,237,4,1,Friendly,Constanţa,Romania,0
2002-03-27,196,242,3,2,Friendly,Dammam,Saudi Arabia,0
2002-03-27,197,27,2,1,Friendly,Dakar,Senegal,0
2002-03-27,218,219,1,1,Friendly,Malmö,Sweden,0
2002-03-27,230,166,0,0,Friendly,Tunis,Tunisia,0
2002-03-27,281,58,0,0,Friendly,Cardiff,Wales,0
2002-03-30,30,208,0,0,COSAFA Cup,Gaborone,Botswana,0
2002-03-30,291,150,1,2,Friendly,Mhlume,Swaziland,0
2002-03-31,291,150,1,1,Friendly,Big Bend,Swaziland,0
2002-04-04,213,134,1,0,Friendly,Colombo,Sri Lanka,0
2002-04-06,213,134,1,1,Friendly,Jaffna,Sri Lanka,0
2002-04-07,123,150,0,2,COSAFA Cup,Maseru,Lesotho,0
2002-04-09,202,134,2,0,Friendly,Singapore,Singapore,0
2002-04-10,250,70,1,1,Friendly,Sana'a,Yemen,0
2002-04-17,6,3,2,0,Friendly,Sant Julià de Lòria,Andorra,0
2002-04-17,15,40,0,0,Friendly,Vienna,Austria,0
2002-04-17,22,204,1,1,Friendly,Brussels,Belgium,0
2002-04-17,23,159,7,1,Friendly,Belize City,Belize,0
2002-04-17,54,29,2,0,Friendly,Zagreb,Croatia,0
2002-04-17,60,107,3,1,Friendly,Copenhagen,Denmark,0
2002-04-17,64,208,0,0,Friendly,Murcia,Spain,1
2002-04-17,298,173,4,0,Friendly,Liverpool,England,0
2002-04-17,75,184,0,0,Friendly,Saint-Denis,France,0
2002-04-17,82,11,0,1,Friendly,Stuttgart,Germany,0
2002-04-17,85,58,0,0,Friendly,Ioannina,Greece,0
2002-04-17,99,21,2,5,Friendly,Debrecen,Hungary,0
2002-04-17,105,240,2,1,Friendly,Dublin,Republic of Ireland,0
2002-04-17,108,242,1,1,Friendly,Milan,Italy,0
2002-04-17,111,53,1,1,Friendly,Yokohama,Japan,0
2002-04-17,121,114,2,1,Friendly,Ventspils,Latvia,0
2002-04-17,128,126,3,3,Friendly,Hesperange,Luxembourg,0
2002-04-17,256,74,1,0,Friendly,Prilep,North Macedonia,0
2002-04-17,136,16,1,0,Friendly,Attard,Malta,0
2002-04-17,142,36,1,0,Friendly,East Rutherford,United States,1
2002-04-17,329,212,0,5,Friendly,Belfast,Northern Ireland,0
2002-04-17,166,218,0,0,Friendly,Oslo,Norway,0
2002-04-17,177,183,1,2,Friendly,Bydgoszcz,Poland,0
2002-04-17,178,32,1,1,Friendly,Lisbon,Portugal,0
2002-04-17,293,161,1,2,Friendly,Aberdeen,Scotland,0
2002-04-17,198,127,4,1,Friendly,Smederevo,Yugoslavia,0
2002-04-17,205,230,1,0,Friendly,Ljubljana,Slovenia,0
2002-04-17,231,46,2,0,Friendly,Kerkrade,Netherlands,1
2002-04-17,237,81,2,1,Friendly,Kyiv,Ukraine,0
2002-04-21,210,53,2,0,Friendly,Daegu,South Korea,0
2002-04-21,291,152,2,1,COSAFA Cup,Lobamba,Swaziland,0
2002-04-27,210,47,0,0,Friendly,Incheon,South Korea,0
2002-04-29,111,204,1,0,Kirin Cup,Tokyo,Japan,0
2002-05-02,111,97,3,3,Kirin Cup,Kobe,Japan,0
2002-05-04,132,223,1,0,Friendly,Blantyre,Malawi,0
2002-05-04,161,115,3,0,Friendly,Lagos,Nigeria,0
2002-05-05,252,291,0,2,COSAFA Cup,Harare,Zimbabwe,0
2002-05-06,112,91,2,1,Muratti Vase,St Helier,Jersey,0
2002-05-07,246,50,0,0,Friendly,Caracas,Venezuela,0
2002-05-08,64,198,1,0,Friendly,East Rutherford,United States,1
2002-05-08,99,54,0,2,Friendly,Pécs,Hungary,0
2002-05-09,53,50,1,2,Friendly,San José,Costa Rica,0
2002-05-09,82,118,7,0,Friendly,Freiburg,Germany,0
2002-05-11,115,223,1,0,Friendly,Nairobi,Kenya,0
2002-05-12,142,50,2,1,Friendly,Mexico City,Mexico,0
2002-05-12,208,131,1,0,Friendly,Durban,South Africa,0
2002-05-12,240,242,2,1,Friendly,"Washington, D.C.",United States,0
2002-05-14,22,4,0,0,Friendly,Brussels,Belgium,0
2002-05-14,166,111,3,0,Friendly,Oslo,Norway,0
2002-05-14,196,197,3,2,Friendly,Riyadh,Saudi Arabia,0
2002-05-14,204,243,4,1,Friendly,Prešov,Slovakia,0
2002-05-14,281,82,1,0,Friendly,Cardiff,Wales,0
2002-05-15,85,57,3,1,Friendly,Rhodes,Greece,0
2002-05-15,219,41,1,3,Friendly,St. Gallen,Switzerland,0
2002-05-16,47,242,0,2,Friendly,Shenyang,China PR,0
2002-05-16,105,161,1,2,Friendly,Dublin,Republic of Ireland,0
2002-05-16,210,293,4,1,Friendly,Busan,South Korea,0
2002-05-16,142,27,1,0,Friendly,San Francisco,United States,1
2002-05-16,240,110,5,0,Friendly,East Rutherford,United States,0
2002-05-17,151,133,1,1,Friendly,Yangon,Myanmar,0
2002-05-17,60,40,2,1,Friendly,Copenhagen,Denmark,0
2002-05-17,184,21,1,1,Friendly,Moscow,Russia,0
2002-05-17,205,83,2,0,Friendly,Ljubljana,Slovenia,0
2002-05-17,218,173,1,2,Friendly,Solna,Sweden,0
2002-05-17,237,198,2,0,Friendly,Moscow,Russia,1
2002-05-17,263,246,0,2,Friendly,Las Palmas,Spain,0
2002-05-18,58,108,1,0,Friendly,Prague,Czech Republic,0
2002-05-18,75,22,1,2,Friendly,Saint-Denis,France,0
2002-05-18,82,15,6,2,Friendly,Leverkusen,Germany,0
2002-05-18,110,161,0,1,Friendly,London,England,1
2002-05-18,132,7,2,1,COSAFA Cup,Blantyre,Malawi,0
2002-05-18,177,69,1,0,Friendly,Warsaw,Poland,0
2002-05-18,223,115,0,5,Friendly,Arusha,Tanzania,0
2002-05-18,333,32,1,3,Friendly,Barcelona,Spain,0
2002-05-19,21,237,2,0,Friendly,Moscow,Russia,1
2002-05-19,151,133,0,0,Friendly,Yangon,Myanmar,0
2002-05-19,184,198,1,1,Friendly,Moscow,Russia,0
2002-05-19,240,155,0,2,Friendly,Foxborough,United States,0
2002-05-20,293,208,0,2,Friendly,So Kon Po,Hong Kong,1
2002-05-21,210,298,1,1,Friendly,Seogwipo,South Korea,0
2002-05-21,194,69,0,1,Friendly,Serravalle,San Marino,0
2002-05-21,202,242,1,2,Friendly,Kallang,Singapore,0
2002-05-22,74,121,2,1,Friendly,Helsinki,Finland,0
2002-05-22,166,100,1,1,Friendly,Bodø,Norway,0
2002-05-23,64,197,0,1,Friendly,Tottori,Japan,1
2002-05-23,208,231,2,0,Friendly,So Kon Po,Hong Kong,1
2002-05-25,47,178,0,2,Friendly,Macau,Macau,1
2002-05-25,111,218,1,1,Friendly,Tokyo,Japan,0
2002-05-25,133,32,0,4,Friendly,Kuala Lumpur,Malaysia,0
2002-05-26,22,53,1,0,Friendly,Kumamoto,Japan,1
2002-05-26,40,298,2,2,Friendly,Kobe,Japan,1
2002-05-26,60,230,2,1,Friendly,Wakayama,Japan,1
2002-05-26,210,75,2,3,Friendly,Suwon,South Korea,0
2002-05-30,118,103,1,3,Friendly,Kuwait City,Kuwait,0
2002-05-31,75,197,0,1,FIFA World Cup,Seoul,South Korea,1
2002-06-01,82,196,8,0,FIFA World Cup,Sapporo,Japan,1
2002-06-01,105,40,1,1,FIFA World Cup,Niigata,Japan,1
2002-06-01,242,60,1,2,FIFA World Cup,Ulsan,South Korea,1
2002-06-02,11,161,1,0,FIFA World Cup,Kashima,Japan,1
2002-06-02,298,218,1,1,FIFA World Cup,Saitama,Japan,1
2002-06-02,173,208,2,2,FIFA World Cup,Busan,South Korea,1
2002-06-02,212,205,3,1,FIFA World Cup,Gwangju,South Korea,1
2002-06-03,32,231,2,1,FIFA World Cup,Ulsan,South Korea,1
2002-06-03,54,142,0,1,FIFA World Cup,Niigata,Japan,1
2002-06-03,108,64,2,0,FIFA World Cup,Sapporo,Japan,1
2002-06-04,47,53,0,2,FIFA World Cup,Gwangju,South Korea,1
2002-06-04,111,22,2,2,FIFA World Cup,Saitama,Japan,0
2002-06-04,210,177,2,0,FIFA World Cup,Busan,South Korea,0
2002-06-05,82,105,1,1,FIFA World Cup,Kashima,Japan,1
2002-06-05,184,230,2,0,FIFA World Cup,Kobe,Japan,1
2002-06-05,240,178,3,2,FIFA World Cup,Suwon,South Korea,1
2002-06-06,40,196,1,0,FIFA World Cup,Saitama,Japan,1
2002-06-06,60,197,1,1,FIFA World Cup,Daegu,South Korea,1
2002-06-06,75,242,0,0,FIFA World Cup,Busan,South Korea,1
2002-06-06,190,8,2,1,Friendly,Marigot,Saint Martin,0
2002-06-07,6,12,0,2,Friendly,Sant Julià de Lòria,Andorra,0
2002-06-07,11,298,0,1,FIFA World Cup,Sapporo,Japan,1
2002-06-07,212,173,3,1,FIFA World Cup,Jeonju,South Korea,1
2002-06-07,218,161,2,1,FIFA World Cup,Kobe,Japan,1
2002-06-08,32,47,4,0,FIFA World Cup,Seogwipo,South Korea,1
2002-06-08,108,54,1,2,FIFA World Cup,Kashima,Japan,1
2002-06-08,132,30,2,0,Friendly,Lilongwe,Malawi,0
2002-06-08,208,205,1,0,FIFA World Cup,Daegu,South Korea,1
2002-06-09,53,231,1,1,FIFA World Cup,Incheon,South Korea,1
2002-06-09,111,184,1,0,FIFA World Cup,Yokohama,Japan,0
2002-06-09,132,30,1,0,Friendly,Blantyre,Malawi,0
2002-06-09,142,64,2,1,FIFA World Cup,Rifu,Japan,1
2002-06-10,210,240,1,1,FIFA World Cup,Daegu,South Korea,0
2002-06-10,178,177,4,0,FIFA World Cup,Jeonju,South Korea,1
2002-06-10,230,22,1,1,FIFA World Cup,Ōita,Japan,1
2002-06-11,40,82,0,2,FIFA World Cup,Fukuroi,Japan,1
2002-06-11,60,75,2,0,FIFA World Cup,Incheon,South Korea,1
2002-06-11,196,105,0,3,FIFA World Cup,Yokohama,Japan,1
2002-06-11,197,242,3,3,FIFA World Cup,Suwon,South Korea,1
2002-06-12,161,298,0,0,FIFA World Cup,Osaka,Japan,1
2002-06-12,205,173,1,3,FIFA World Cup,Seogwipo,South Korea,1
2002-06-12,208,212,2,3,FIFA World Cup,Daejeon,South Korea,1
2002-06-12,218,11,1,1,FIFA World Cup,Rifu,Japan,1
2002-06-13,53,32,2,5,FIFA World Cup,Suwon,South Korea,1
2002-06-13,64,54,1,0,FIFA World Cup,Yokohama,Japan,1
2002-06-13,142,108,1,1,FIFA World Cup,Ōita,Japan,1
2002-06-13,231,47,3,0,FIFA World Cup,Seoul,South Korea,1
2002-06-14,22,184,3,2,FIFA World Cup,Fukuroi,Japan,1
2002-06-14,111,230,2,0,FIFA World Cup,Osaka,Japan,0
2002-06-14,210,178,1,0,FIFA World Cup,Incheon,South Korea,0
2002-06-14,177,240,3,1,FIFA World Cup,Daejeon,South Korea,1
2002-06-15,60,298,0,3,FIFA World Cup,Niigata,Japan,1
2002-06-15,82,173,1,0,FIFA World Cup,Seogwipo,South Korea,1
2002-06-16,212,105,1,1,FIFA World Cup,Suwon,South Korea,1
2002-06-16,218,197,1,2,FIFA World Cup,Ōita,Japan,1
2002-06-17,32,22,2,0,FIFA World Cup,Kobe,Japan,1
2002-06-17,142,240,0,2,FIFA World Cup,Jeonju,South Korea,1
2002-06-18,111,231,0,1,FIFA World Cup,Rifu,Japan,0
2002-06-18,210,108,2,1,FIFA World Cup,Daejeon,South Korea,0
2002-06-21,298,32,1,2,FIFA World Cup,Fukuroi,Japan,1
2002-06-21,82,240,1,0,FIFA World Cup,Ulsan,South Korea,1
2002-06-22,87,34,5,0,Friendly,St. George's,Grenada,0
2002-06-22,210,212,0,0,FIFA World Cup,Gwangju,South Korea,0
2002-06-22,197,231,0,1,FIFA World Cup,Osaka,Japan,1
2002-06-23,190,8,1,0,Friendly,Marigot,Saint Martin,0
2002-06-25,210,82,0,1,FIFA World Cup,Seoul,South Korea,0
2002-06-25,150,7,1,1,Friendly,Maputo,Mozambique,0
2002-06-26,32,231,1,0,FIFA World Cup,Saitama,Japan,1
2002-06-29,210,231,2,3,FIFA World Cup,Daegu,South Korea,0
2002-06-30,26,148,4,0,The Other Final,Thimphu,Bhutan,0
2002-06-30,82,32,0,2,FIFA World Cup,Yokohama,Japan,1
2002-07-03,69,16,0,0,Friendly,Kuressaare,Estonia,0
2002-07-05,158,335,4,0,Oceania Nations Cup,North Shore,New Zealand,0
2002-07-05,172,206,0,0,Oceania Nations Cup,North Shore,New Zealand,1
2002-07-06,14,244,2,0,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-06,34,8,2,1,Friendly,Road Town,British Virgin Islands,0
2002-07-06,73,157,2,1,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-06,87,190,8,3,Gold Cup qualification,St. George's,Grenada,0
2002-07-06,121,16,0,0,Friendly,Riga,Latvia,0
2002-07-06,251,150,3,0,COSAFA Cup,Lusaka,Zambia,0
2002-07-07,88,179,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,0
2002-07-07,114,69,1,1,Friendly,Almaty,Kazakhstan,0
2002-07-07,132,252,3,2,Friendly,Blantyre,Malawi,0
2002-07-07,158,172,9,1,Oceania Nations Cup,North Shore,New Zealand,0
2002-07-07,206,335,2,3,Oceania Nations Cup,North Shore,New Zealand,1
2002-07-08,14,157,11,0,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-08,73,244,0,1,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-08,132,252,2,2,Friendly,Lilongwe,Malawi,0
2002-07-09,158,206,6,1,Oceania Nations Cup,North Shore,New Zealand,0
2002-07-09,172,335,1,3,Oceania Nations Cup,North Shore,New Zealand,1
2002-07-10,14,73,8,0,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-10,157,244,0,1,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-12,14,335,2,1,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-12,158,244,3,0,Oceania Nations Cup,Auckland,New Zealand,0
2002-07-14,34,189,1,3,Gold Cup qualification,Road Town,British Virgin Islands,0
2002-07-14,158,14,1,0,Oceania Nations Cup,Auckland,New Zealand,0
2002-07-14,335,244,1,0,Oceania Nations Cup,Auckland,New Zealand,1
2002-07-16,133,202,1,2,Friendly,Kuantan,Malaysia,0
2002-07-19,104,220,2,0,Friendly,Baghdad,Iraq,0
2002-07-21,179,88,0,2,Gold Cup qualification,San Juan,Puerto Rico,0
2002-07-21,208,131,0,0,COSAFA Cup,Port Elizabeth,South Africa,0
2002-07-22,104,220,2,1,Friendly,Baghdad,Iraq,0
2002-07-25,20,229,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,1
2002-07-25,188,221,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,0
2002-07-26,70,236,0,0,Friendly,Khartoum,Sudan,1
2002-07-26,214,45,2,0,Friendly,Khartoum,Sudan,0
2002-07-27,188,20,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,0
2002-07-28,13,215,0,2,Gold Cup qualification,Oranjestad,Aruba,0
2002-07-28,45,70,3,2,Friendly,Khartoum,Sudan,1
2002-07-28,94,314,2,1,Gold Cup qualification,Georgetown,Guyana,0
2002-07-28,188,229,2,1,SKN Football Festival,Basseterre,Saint Kitts and Nevis,0
2002-07-28,189,34,8,1,Gold Cup qualification,Vieux Fort,Saint Lucia,0
2002-07-28,214,236,2,1,Friendly,Khartoum,Sudan,0
2002-07-30,45,236,0,2,Friendly,Khartoum,Sudan,1
2002-07-30,87,221,5,2,Friendly,St. George's,Grenada,0
2002-07-30,214,70,3,0,Friendly,Khartoum,Sudan,0
2002-08-01,291,140,0,1,Friendly,Mbabane,Swaziland,0
2002-08-02,87,110,0,1,Friendly,St. George's,Grenada,0
2002-08-03,115,236,0,0,Friendly,Kisumu,Kenya,0
2002-08-03,291,140,0,0,Friendly,Big Bend,Swaziland,0
2002-08-04,190,87,1,7,Gold Cup qualification,Marigot,Saint Martin,0
2002-08-08,65,70,4,1,Friendly,Alexandria,Egypt,0
2002-08-10,132,251,1,0,COSAFA Cup,Blantyre,Malawi,0
2002-08-11,314,94,1,0,Gold Cup qualification,Willemstad,Curaçao,0
2002-08-11,189,110,1,3,Friendly,Vieux Fort,Saint Lucia,0
2002-08-11,215,13,6,0,Gold Cup qualification,Paramaribo,Suriname,0
2002-08-16,63,283,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,0
2002-08-17,113,115,1,1,Friendly,Amman,Jordan,0
2002-08-18,63,283,5,1,Gold Cup qualification,San Cristóbal,Dominican Republic,0
2002-08-19,113,214,0,0,Friendly,Amman,Jordan,0
2002-08-20,4,59,1,1,Friendly,Blida,Algeria,0
2002-08-20,65,236,2,0,Friendly,Alexandria,Egypt,0
2002-08-21,16,243,2,0,Friendly,Baku,Azerbaijan,0
2002-08-21,29,198,0,2,Friendly,Sarajevo,Bosnia and Herzegovina,0
2002-08-21,32,173,0,1,Friendly,Fortaleza,Brazil,0
2002-08-21,36,82,2,2,Friendly,Sofia,Bulgaria,0
2002-08-21,54,281,1,1,Friendly,Varaždin,Croatia,0
2002-08-21,58,204,4,1,Friendly,Olomouc,Czech Republic,0
2002-08-21,69,144,1,0,Friendly,Tallinn,Estonia,0
2002-08-21,72,126,3,1,Friendly,Tórshavn,Faroe Islands,0
2002-08-21,74,105,0,3,Friendly,Helsinki,Finland,0
2002-08-21,99,212,1,1,Friendly,Budapest,Hungary,0
2002-08-21,100,6,3,0,Friendly,Reykjavík,Iceland,0
2002-08-21,108,205,0,1,Friendly,Trieste,Italy,0
2002-08-21,121,21,2,4,Friendly,Riga,Latvia,0
2002-08-21,127,107,2,4,Friendly,Kaunas,Lithuania,0
2002-08-21,128,149,0,2,Friendly,Luxembourg,Luxembourg,0
2002-08-21,256,136,5,0,Friendly,Skopje,North Macedonia,0
2002-08-21,140,340,1,1,Friendly,Curepipe,Mauritius,0
2002-08-21,329,57,0,0,Friendly,Belfast,Northern Ireland,0
2002-08-21,166,155,0,1,Friendly,Oslo,Norway,0
2002-08-21,177,22,1,1,Friendly,Szczecin,Poland,0
2002-08-21,183,85,0,1,Friendly,Constanţa,Romania,0
2002-08-21,184,218,1,1,Friendly,Moscow,Russia,0
2002-08-21,293,60,0,1,Friendly,Glasgow,Scotland,0
2002-08-21,219,15,3,2,Friendly,Basel,Switzerland,0
2002-08-21,230,75,1,1,Friendly,Radès,Tunisia,0
2002-08-21,231,81,3,0,Friendly,Trabzon,Turkey,0
2002-08-21,237,103,0,1,Friendly,Kyiv,Ukraine,0
2002-08-21,246,27,2,0,Friendly,Caracas,Venezuela,0
2002-08-23,65,214,3,0,Friendly,Cairo,Egypt,0
2002-08-24,185,115,0,0,Friendly,Kigali,Rwanda,0
2002-08-24,208,291,4,1,COSAFA Cup,Polokwane,South Africa,0
2002-08-25,7,79,1,0,Friendly,Luanda,Angola,0
2002-08-25,80,201,1,0,Friendly,Banjul,Gambia,0
2002-08-26,30,123,0,1,Friendly,Gaborone,Botswana,0
2002-08-26,269,59,1,3,Friendly,Brazzaville,Congo,0
2002-08-27,65,125,0,1,Friendly,Alexandria,Egypt,0
2002-08-29,101,110,0,3,Friendly,Watford,England,1
2002-08-30,113,103,1,0,WAFF Championship,Damascus,Syria,1
2002-08-30,220,265,2,1,WAFF Championship,Damascus,Syria,0
2002-08-30,252,123,2,0,Friendly,Harare,Zimbabwe,0
2002-08-31,236,251,2,2,Friendly,Kampala,Uganda,0
2002-09-01,269,79,0,0,Friendly,Brazzaville,Congo,0
2002-09-01,80,92,1,0,Friendly,Banjul,Gambia,0
2002-09-01,101,110,0,0,Friendly,Wolverhampton,England,1
2002-09-01,122,113,0,1,WAFF Championship,Damascus,Syria,1
2002-09-01,265,104,0,2,WAFF Championship,Damascus,Syria,1
2002-09-02,125,226,4,0,Friendly,Misrata,Libya,0
2002-09-02,223,271,1,1,Friendly,Dar es Salaam,Tanzania,0
2002-09-03,103,122,2,0,WAFF Championship,Damascus,Syria,1
2002-09-03,220,104,0,1,WAFF Championship,Damascus,Syria,0
2002-09-05,104,103,0,0,WAFF Championship,Damascus,Syria,1
2002-09-05,128,107,0,5,Friendly,Luxembourg,Luxembourg,0
2002-09-05,220,113,1,2,WAFF Championship,Damascus,Syria,0
2002-09-06,58,198,5,0,Friendly,Prague,Czech Republic,0
2002-09-06,139,42,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,0
2002-09-07,12,237,2,2,UEFA Euro qualification,Yerevan,Armenia,0
2002-09-07,15,144,2,0,UEFA Euro qualification,Vienna,Austria,0
2002-09-07,16,108,0,2,UEFA Euro qualification,Baku,Azerbaijan,0
2002-09-07,22,36,0,2,UEFA Euro qualification,Brussels,Belgium,0
2002-09-07,29,183,0,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0
2002-09-07,30,291,0,0,African Cup of Nations qualification,Gaborone,Botswana,0
2002-09-07,131,65,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,0
2002-09-07,54,69,0,0,UEFA Euro qualification,Osijek,Croatia,0
2002-09-07,57,75,1,2,UEFA Euro qualification,Nicosia,Cyprus,0
2002-09-07,298,178,1,1,Friendly,Birmingham,England,0
2002-09-07,72,293,2,2,UEFA Euro qualification,Toftir,Faroe Islands,0
2002-09-07,74,281,0,2,UEFA Euro qualification,Helsinki,Finland,0
2002-09-07,79,149,0,1,African Cup of Nations qualification,Libreville,Gabon,0
2002-09-07,85,212,0,2,UEFA Euro qualification,Athens,Greece,0
2002-09-07,100,99,0,2,Friendly,Reykjavík,Iceland,0
2002-09-07,113,104,2,3,WAFF Championship,Damascus,Syria,1
2002-09-07,115,226,3,0,African Cup of Nations qualification,Nairobi,Kenya,0
2002-09-07,210,164,0,0,Friendly,Seoul,South Korea,0
2002-09-07,121,218,0,0,UEFA Euro qualification,Riga,Latvia,0
2002-09-07,127,82,0,2,UEFA Euro qualification,Kaunas,Lithuania,0
2002-09-07,152,4,0,1,African Cup of Nations qualification,Windhoek,Namibia,0
2002-09-07,155,21,3,0,UEFA Euro qualification,Eindhoven,Netherlands,0
2002-09-07,160,70,3,1,African Cup of Nations qualification,Niamey,Niger,0
2002-09-07,166,60,2,2,UEFA Euro qualification,Oslo,Norway,0
2002-09-07,184,105,4,2,UEFA Euro qualification,Moscow,Russia,0
2002-09-07,194,177,0,2,UEFA Euro qualification,Serravalle,San Marino,0
2002-09-07,205,136,3,0,UEFA Euro qualification,Ljubljana,Slovenia,0
2002-09-07,220,103,2,2,WAFF Championship,Damascus,Syria,0
2002-09-07,231,204,3,0,UEFA Euro qualification,Istanbul,Turkey,0
2002-09-07,236,83,1,0,African Cup of Nations qualification,Kampala,Uganda,0
2002-09-08,7,161,0,0,African Cup of Nations qualification,Luanda,Angola,0
2002-09-08,24,223,4,0,African Cup of Nations qualification,Cotonou,Benin,0
2002-09-08,269,37,0,0,African Cup of Nations qualification,Brazzaville,Congo,0
2002-09-08,67,201,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,0
2002-09-08,92,124,3,0,African Cup of Nations qualification,Conakry,Guinea,0
2002-09-08,109,208,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,0
2002-09-08,123,197,0,1,African Cup of Nations qualification,Maseru,Lesotho,0
2002-09-08,125,59,3,2,African Cup of Nations qualification,Misrata,Libya,0
2002-09-08,126,256,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,0
2002-09-08,200,68,1,0,African Cup of Nations qualification,Victoria,Seychelles,0
2002-09-08,214,251,0,1,African Cup of Nations qualification,Omdurman,Sudan,0
2002-09-08,219,81,4,1,UEFA Euro qualification,Basel,Switzerland,0
2002-09-08,252,135,1,0,African Cup of Nations qualification,Harare,Zimbabwe,0
2002-09-09,44,150,1,1,African Cup of Nations qualification,Bangui,Central African Republic,0
2002-09-17,103,149,1,1,Friendly,Tabriz,Iran,0
2002-09-18,109,80,5,0,Friendly,Bouaké,Ivory Coast,0
2002-09-19,103,173,1,1,Friendly,Tabriz,Iran,0
2002-09-21,132,208,1,3,COSAFA Cup,Blantyre,Malawi,0
2002-09-24,4,236,1,1,Friendly,Annaba,Algeria,0
2002-09-25,167,238,2,1,Friendly,Muscat,Oman,0
2002-09-26,140,200,1,0,Friendly,Port Louis,Mauritius,0
2002-09-28,208,132,1,0,COSAFA Cup,Durban,South Africa,0
2002-09-28,252,251,0,0,Friendly,Harare,Zimbabwe,0
2002-10-02,135,139,2,1,Friendly,Bamako,Mali,0
2002-10-03,149,160,6,1,Friendly,Rabat,Morocco,0
2002-10-05,135,139,2,0,Friendly,Bamako,Mali,0
2002-10-06,20,189,3,2,Friendly,Bridgetown,Barbados,0
2002-10-06,291,123,0,0,Friendly,Big Bend,Swaziland,0
2002-10-08,83,123,2,1,Friendly,Accra,Ghana,0
2002-10-09,138,189,4,0,Friendly,Rivière-Pilote,Martinique,0
2002-10-11,4,45,4,1,African Cup of Nations qualification,Annaba,Algeria,0
2002-10-11,29,82,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,0
2002-10-12,3,219,1,1,UEFA Euro qualification,Tirana,Albania,0
2002-10-12,6,22,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0
2002-10-12,21,15,0,2,UEFA Euro qualification,Minsk,Belarus,0
2002-10-12,36,54,2,0,UEFA Euro qualification,Sofia,Bulgaria,0
2002-10-12,60,128,2,0,UEFA Euro qualification,Copenhagen,Denmark,0
2002-10-12,68,252,0,1,African Cup of Nations qualification,Asmara,Eritrea,0
2002-10-12,74,16,3,0,UEFA Euro qualification,Helsinki,Finland,0
2002-10-12,75,205,5,0,UEFA Euro qualification,Saint-Denis,France,0
2002-10-12,100,293,0,2,UEFA Euro qualification,Reykjavík,Iceland,0
2002-10-12,108,198,1,1,UEFA Euro qualification,Naples,Italy,0
2002-10-12,127,72,2,0,UEFA Euro qualification,Kaunas,Lithuania,0
2002-10-12,256,231,1,2,UEFA Euro qualification,Skopje,North Macedonia,0
2002-10-12,124,160,1,0,African Cup of Nations qualification,Monrovia,Liberia,0
2002-10-12,42,115,0,1,African Cup of Nations qualification,Praia,Cape Verde,0
2002-10-12,132,7,1,0,African Cup of Nations qualification,Lilongwe,Malawi,0
2002-10-12,136,107,0,2,UEFA Euro qualification,Attard,Malta,0
2002-10-12,140,131,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,0
2002-10-12,144,58,0,2,UEFA Euro qualification,Chișinău,Moldova,0
2002-10-12,177,121,0,1,UEFA Euro qualification,Warsaw,Poland,0
2002-10-12,178,230,1,1,Friendly,Lisbon,Portugal,0
2002-10-12,183,166,0,1,UEFA Euro qualification,Bucharest,Romania,0
2002-10-12,197,161,2,2,Friendly,Dakar,Senegal,0
2002-10-12,201,79,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,0
2002-10-12,204,298,1,2,UEFA Euro qualification,Bratislava,Slovakia,0
2002-10-12,212,329,3,0,UEFA Euro qualification,Albacete,Spain,0
2002-10-12,218,99,1,1,UEFA Euro qualification,Solna,Sweden,0
2002-10-12,223,214,1,2,African Cup of Nations qualification,Mwanza,Tanzania,0
